# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:08
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Sveavägen 59 Gata;8779;Urban Traffic;18.058254;59.340828
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;183
#NOX as NO2;Nitrogen oxides;ug.m-3;3;184
#PM10;Particulate matter < 10 µm;ug.m-3;3;182
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;181
#
Start;Slut;NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2016-12-20 07:00;2016-12-20 08:00;35.7;84.3;8.10;3.80
2016-12-20 08:00;2016-12-20 09:00;70.8;200.5;9.60;3.70
2016-12-20 09:00;2016-12-20 10:00;48.6;109.6;9.40;3.90
2016-12-20 10:00;2016-12-20 11:00;59.1;153.1;10.3;3.00
2016-12-20 11:00;2016-12-20 12:00;61.3;128.5;9.90;3.20
2016-12-20 12:00;2016-12-20 13:00;68.4;176.3;11.0;4.60
2016-12-20 13:00;2016-12-20 14:00;62.1;143.6;11.1;3.40
2016-12-20 14:00;2016-12-20 15:00;68.0;155.3;12.5;5.40
2016-12-20 15:00;2016-12-20 16:00;94.0;214.4;12.9;4.50
2016-12-20 16:00;2016-12-20 17:00;73.3;234.6;10.1;3.50
2016-12-20 17:00;2016-12-20 18:00;72.4;176.4;12.5;6.90
2016-12-20 18:00;2016-12-20 19:00;36.1;73.2;14.9;8.20
2016-12-20 19:00;2016-12-20 20:00;25.3;49.7;18.0;8.80
2016-12-20 20:00;2016-12-20 21:00;27.0;56.2;17.6;7.30
2016-12-20 21:00;2016-12-20 22:00;38.4;65.5;20.1;8.00
2016-12-20 22:00;2016-12-20 23:00;29.8;38.2;21.5;7.60
2016-12-20 23:00;2016-12-21 00:00;12.8;22.3;24.8;6.70
2016-12-21 00:00;2016-12-21 01:00;19.4;32.6;25.3;7.10
2016-12-21 01:00;2016-12-21 02:00;9.60;16.6;22.5;6.80
2016-12-21 02:00;2016-12-21 03:00;4.90;7.10;18.4;6.40
2016-12-21 03:00;2016-12-21 04:00;4.90;10.5;14.2;5.70
2016-12-21 04:00;2016-12-21 05:00;4.80;6.80;10.4;5.60
2016-12-21 05:00;2016-12-21 06:00;11.1;22.1;14.7;6.10
2016-12-21 06:00;2016-12-21 07:00;47.5;102.8;18.8;7.10
2016-12-21 07:00;2016-12-21 08:00;62.0;161.8;17.2;5.70
2016-12-21 08:00;2016-12-21 09:00;68.5;174.1;22.4;7.20
2016-12-21 09:00;2016-12-21 10:00;73.9;167.4;19.3;7.90
2016-12-21 10:00;2016-12-21 11:00;59.0;162.0;21.3;9.70
2016-12-21 11:00;2016-12-21 12:00;68.3;215.4;27.3;13.5
2016-12-21 12:00;2016-12-21 13:00;52.8;151.5;37.1;16.5
2016-12-21 13:00;2016-12-21 14:00;73.6;278.4;56.9;13.9
2016-12-21 14:00;2016-12-21 15:00;98.8;292.1;91.3;15.1
2016-12-21 15:00;2016-12-21 16:00;44.4;98.3;106.0;18.6
2016-12-21 16:00;2016-12-21 17:00;39.6;102.0;114.8;20.0
2016-12-21 17:00;2016-12-21 18:00;74.4;187.1;84.6;19.2
2016-12-21 18:00;2016-12-21 19:00;35.7;81.5;76.7;19.0
2016-12-21 19:00;2016-12-21 20:00;26.0;49.4;56.1;16.6
2016-12-21 20:00;2016-12-21 21:00;30.9;68.2;48.4;16.2
2016-12-21 21:00;2016-12-21 22:00;28.8;67.6;41.2;14.8
2016-12-21 22:00;2016-12-21 23:00;30.1;132.2;27.5;14.2
2016-12-21 23:00;2016-12-22 00:00;16.3;25.7;19.3;10.5
2016-12-22 00:00;2016-12-22 01:00;17.2;29.8;16.5;7.50
2016-12-22 01:00;2016-12-22 02:00;19.8;31.9;15.4;6.90
2016-12-22 02:00;2016-12-22 03:00;17.3;27.6;18.1;8.10
2016-12-22 03:00;2016-12-22 04:00;12.1;17.0;11.1;7.90
2016-12-22 04:00;2016-12-22 05:00;12.3;20.2;13.7;8.90
2016-12-22 05:00;2016-12-22 06:00;17.3;44.8;15.4;9.20
2016-12-22 06:00;2016-12-22 07:00;35.7;95.7;17.5;9.70
2016-12-22 07:00;2016-12-22 08:00;44.7;95.3;17.5;10.9
2016-12-22 08:00;2016-12-22 09:00;57.6;120.3;18.6;8.60
2016-12-22 09:00;2016-12-22 10:00;91.0;192.0;20.0;10.0
2016-12-22 10:00;2016-12-22 11:00;64.5;197.7;24.1;7.00
2016-12-22 11:00;2016-12-22 12:00;61.2;150.3;23.2;8.30
2016-12-22 12:00;2016-12-22 13:00;69.4;183.2;29.8;9.90
2016-12-22 13:00;2016-12-22 14:00;58.1;169.4;35.4;8.60
2016-12-22 14:00;2016-12-22 15:00;53.6;157.8;37.1;12.1
2016-12-22 15:00;2016-12-22 16:00;77.7;237.7;32.7;10.2
2016-12-22 16:00;2016-12-22 17:00;94.6;252.7;31.7;10.1
2016-12-22 17:00;2016-12-22 18:00;48.2;100.0;32.6;10.5
2016-12-22 18:00;2016-12-22 19:00;34.0;51.8;28.7;11.2
2016-12-22 19:00;2016-12-22 20:00;38.4;74.1;26.6;9.00
2016-12-22 20:00;2016-12-22 21:00;23.6;44.3;25.6;9.20
2016-12-22 21:00;2016-12-22 22:00;23.4;42.8;25.7;8.90
2016-12-22 22:00;2016-12-22 23:00;13.3;21.5;22.8;7.80
2016-12-22 23:00;2016-12-23 00:00;12.2;20.0;25.4;8.50
2016-12-23 00:00;2016-12-23 01:00;10.1;26.9;17.4;8.60
2016-12-23 01:00;2016-12-23 02:00;8.00;12.5;16.2;6.90
2016-12-23 02:00;2016-12-23 03:00;7.60;10.4;13.3;6.40
2016-12-23 03:00;2016-12-23 04:00;5.10;7.10;9.90;4.40
2016-12-23 04:00;2016-12-23 05:00;6.60;14.2;11.4;5.40
2016-12-23 05:00;2016-12-23 06:00;9.50;15.6;14.6;6.00
2016-12-23 06:00;2016-12-23 07:00;27.8;43.6;23.0;4.50
2016-12-23 07:00;2016-12-23 08:00;38.3;69.5;18.8;6.60
2016-12-23 08:00;2016-12-23 09:00;34.0;71.7;18.2;5.80
2016-12-23 09:00;2016-12-23 10:00;49.1;110.4;18.4;5.10
2016-12-23 10:00;2016-12-23 11:00;43.2;89.6;22.1;2.90
2016-12-23 11:00;2016-12-23 12:00;48.8;116.2;25.7;4.30
2016-12-23 12:00;2016-12-23 13:00;40.5;83.9;29.9;4.00
2016-12-23 13:00;2016-12-23 14:00;41.6;79.7;38.4;4.10
2016-12-23 14:00;2016-12-23 15:00;48.8;113.8;37.6;3.70
2016-12-23 15:00;2016-12-23 16:00;45.9;90.0;25.1;4.60
2016-12-23 16:00;2016-12-23 17:00;37.1;70.2;20.4;4.70
2016-12-23 17:00;2016-12-23 18:00;44.0;85.0;19.8;5.00
2016-12-23 18:00;2016-12-23 19:00;34.7;64.4;21.3;4.60
2016-12-23 19:00;2016-12-23 20:00;29.8;49.2;22.1;7.30
2016-12-23 20:00;2016-12-23 21:00;36.0;61.2;19.0;7.80
2016-12-23 21:00;2016-12-23 22:00;19.3;26.8;17.4;6.40
2016-12-23 22:00;2016-12-23 23:00;17.8;32.3;14.7;5.70
2016-12-23 23:00;2016-12-24 00:00;22.6;45.0;16.0;5.00
2016-12-24 00:00;2016-12-24 01:00;11.0;19.5;15.1;5.10
2016-12-24 01:00;2016-12-24 02:00;12.9;21.7;14.9;3.10
2016-12-24 02:00;2016-12-24 03:00;10.0;18.0;14.4;5.80
2016-12-24 03:00;2016-12-24 04:00;4.30;7.40;19.7;6.60
2016-12-24 04:00;2016-12-24 05:00;4.80;8.20;10.9;5.60
2016-12-24 05:00;2016-12-24 06:00;1.70;2.90;9.40;4.70
2016-12-24 06:00;2016-12-24 07:00;1.80;3.10;5.10;3.30
2016-12-24 07:00;2016-12-24 08:00;4.00;5.60;5.60;4.30
2016-12-24 08:00;2016-12-24 09:00;6.20;9.60;6.40;3.60
2016-12-24 09:00;2016-12-24 10:00;9.20;15.8;12.6;4.20
2016-12-24 10:00;2016-12-24 11:00;16.0;28.0;15.1;5.00
2016-12-24 11:00;2016-12-24 12:00;12.1;23.0;23.9;3.90
2016-12-24 12:00;2016-12-24 13:00;20.2;40.6;55.7;7.50
2016-12-24 13:00;2016-12-24 14:00;17.6;33.7;79.4;7.50
2016-12-24 14:00;2016-12-24 15:00;23.5;38.2;89.2;10.6
2016-12-24 15:00;2016-12-24 16:00;21.1;37.5;58.0;12.1
2016-12-24 16:00;2016-12-24 17:00;21.3;34.4;29.7;9.60
2016-12-24 17:00;2016-12-24 18:00;15.1;25.6;21.5;3.20
2016-12-24 18:00;2016-12-24 19:00;15.8;27.9;45.8;4.50
2016-12-24 19:00;2016-12-24 20:00;18.1;32.0;42.0;4.30
2016-12-24 20:00;2016-12-24 21:00;14.7;24.8;44.4;2.10
2016-12-24 21:00;2016-12-24 22:00;16.7;29.9;51.6;2.00
2016-12-24 22:00;2016-12-24 23:00;18.0;30.2;60.1;2.20
2016-12-24 23:00;2016-12-25 00:00;13.6;24.1;40.3;3.30
2016-12-25 00:00;2016-12-25 01:00;22.0;36.7;41.0;2.70
2016-12-25 01:00;2016-12-25 02:00;18.2;29.7;34.5;2.30
2016-12-25 02:00;2016-12-25 03:00;10.3;19.6;19.9;1.20
2016-12-25 03:00;2016-12-25 04:00;9.90;19.1;19.2;1.30
2016-12-25 04:00;2016-12-25 05:00;6.90;13.9;20.7;-0.300
2016-12-25 05:00;2016-12-25 06:00;1.90;4.00;14.7;0.500
2016-12-25 06:00;2016-12-25 07:00;4.10;6.50;13.7;1.40
2016-12-25 07:00;2016-12-25 08:00;4.30;7.00;15.4;2.70
2016-12-25 08:00;2016-12-25 09:00;3.40;5.10;15.4;3.20
2016-12-25 09:00;2016-12-25 10:00;8.40;15.5;25.6;4.70
2016-12-25 10:00;2016-12-25 11:00;11.6;16.9;32.3;5.20
2016-12-25 11:00;2016-12-25 12:00;16.9;29.2;42.4;4.60
2016-12-25 12:00;2016-12-25 13:00;16.6;28.5;38.8;4.30
2016-12-25 13:00;2016-12-25 14:00;29.5;64.3;41.6;5.60
2016-12-25 14:00;2016-12-25 15:00;28.5;46.2;46.2;6.40
2016-12-25 15:00;2016-12-25 16:00;36.8;68.1;53.1;5.90
2016-12-25 16:00;2016-12-25 17:00;44.2;92.2;49.4;5.30
2016-12-25 17:00;2016-12-25 18:00;36.1;93.4;38.8;4.10
2016-12-25 18:00;2016-12-25 19:00;34.0;58.8;28.2;5.00
2016-12-25 19:00;2016-12-25 20:00;29.6;48.6;25.5;5.10
2016-12-25 20:00;2016-12-25 21:00;36.9;57.2;26.6;5.00
2016-12-25 21:00;2016-12-25 22:00;22.5;33.5;17.6;5.80
2016-12-25 22:00;2016-12-25 23:00;20.4;34.6;11.3;4.60
2016-12-25 23:00;2016-12-26 00:00;15.5;30.3;6.90;1.30
2016-12-26 00:00;2016-12-26 01:00;16.3;32.2;6.70;0.300
2016-12-26 01:00;2016-12-26 02:00;9.10;15.8;3.50;1.40
2016-12-26 02:00;2016-12-26 03:00;12.4;23.2;5.80;1.50
2016-12-26 03:00;2016-12-26 04:00;13.1;19.8;8.40;0.700
2016-12-26 04:00;2016-12-26 05:00;9.50;16.6;9.40;0.0
2016-12-26 05:00;2016-12-26 06:00;7.10;15.2;7.20;0.100
2016-12-26 06:00;2016-12-26 07:00;4.30;9.70;5.00;0.700
2016-12-26 07:00;2016-12-26 08:00;13.2;15.8;16.0;1.40
2016-12-26 08:00;2016-12-26 09:00;4.30;9.50;54.7;2.80
2016-12-26 09:00;2016-12-26 10:00;11.4;20.0;65.9;5.20
2016-12-26 10:00;2016-12-26 11:00;18.7;33.5;55.3;6.40
2016-12-26 11:00;2016-12-26 12:00;14.9;29.2;64.1;6.20
2016-12-26 12:00;2016-12-26 13:00;24.9;51.3;71.1;6.50
2016-12-26 13:00;2016-12-26 14:00;37.3;71.9;87.8;8.00
2016-12-26 14:00;2016-12-26 15:00;42.1;92.9;75.9;8.60
2016-12-26 15:00;2016-12-26 16:00;40.6;74.9;59.8;3.20
2016-12-26 16:00;2016-12-26 17:00;35.0;61.1;51.6;2.80
2016-12-26 17:00;2016-12-26 18:00;38.7;91.5;41.3;3.60
2016-12-26 18:00;2016-12-26 19:00;23.0;38.4;41.6;3.70
2016-12-26 19:00;2016-12-26 20:00;21.7;50.9;58.9;4.60
2016-12-26 20:00;2016-12-26 21:00;35.5;61.7;48.1;6.70
2016-12-26 21:00;2016-12-26 22:00;14.0;20.8;52.8;5.70
2016-12-26 22:00;2016-12-26 23:00;12.6;20.5;29.0;6.20
2016-12-26 23:00;2016-12-27 00:00;12.3;17.3;12.6;5.40
2016-12-27 00:00;2016-12-27 01:00;15.9;26.3;10.0;5.00
2016-12-27 01:00;2016-12-27 02:00;18.5;32.2;10.8;5.80
2016-12-27 02:00;2016-12-27 03:00;10.8;15.3;6.40;6.00
2016-12-27 03:00;2016-12-27 04:00;8.90;15.2;6.80;4.90
2016-12-27 04:00;2016-12-27 05:00;7.50;11.2;7.80;3.80
2016-12-27 05:00;2016-12-27 06:00;9.00;10.1;3.60;2.50
2016-12-27 06:00;2016-12-27 07:00;28.3;59.0;4.70;1.80
2016-12-27 07:00;2016-12-27 08:00;32.0;64.0;4.40;1.10
2016-12-27 08:00;2016-12-27 09:00;32.4;50.8;9.50;1.50
2016-12-27 09:00;2016-12-27 10:00;30.6;46.1;4.10;0.200
2016-12-27 10:00;2016-12-27 11:00;40.5;74.6;1.80;
2016-12-27 11:00;2016-12-27 12:00;32.4;56.3;1.40;
2016-12-27 12:00;2016-12-27 13:00;40.9;62.6;4.60;-0.700
2016-12-27 13:00;2016-12-27 14:00;30.6;51.1;45.4;2.00
2016-12-27 14:00;2016-12-27 15:00;32.2;50.4;81.6;3.10
2016-12-27 15:00;2016-12-27 16:00;47.6;85.0;71.9;4.70
2016-12-27 16:00;2016-12-27 17:00;41.4;65.8;61.4;3.00
2016-12-27 17:00;2016-12-27 18:00;42.8;69.8;54.2;3.90
2016-12-27 18:00;2016-12-27 19:00;32.2;51.7;44.1;7.20
2016-12-27 19:00;2016-12-27 20:00;29.7;59.9;44.1;4.10
2016-12-27 20:00;2016-12-27 21:00;19.8;33.7;37.8;3.30
2016-12-27 21:00;2016-12-27 22:00;20.0;32.4;32.3;5.10
2016-12-27 22:00;2016-12-27 23:00;17.2;25.9;32.5;3.90
2016-12-27 23:00;2016-12-28 00:00;14.8;30.0;23.9;5.00
2016-12-28 00:00;2016-12-28 01:00;12.8;22.0;19.1;1.60
2016-12-28 01:00;2016-12-28 02:00;10.3;14.7;20.2;3.40
2016-12-28 02:00;2016-12-28 03:00;9.20;12.3;18.2;1.70
2016-12-28 03:00;2016-12-28 04:00;5.80;8.80;18.8;1.50
2016-12-28 04:00;2016-12-28 05:00;5.90;7.90;13.7;2.10
2016-12-28 05:00;2016-12-28 06:00;15.8;26.2;22.8;2.70
2016-12-28 06:00;2016-12-28 07:00;39.6;51.8;42.5;5.30
2016-12-28 07:00;2016-12-28 08:00;71.4;116.3;55.8;7.50
2016-12-28 08:00;2016-12-28 09:00;63.3;88.7;43.7;5.20
2016-12-28 09:00;2016-12-28 10:00;69.0;110.1;58.0;6.30
2016-12-28 10:00;2016-12-28 11:00;60.9;110.2;67.6;7.70
2016-12-28 11:00;2016-12-28 12:00;67.9;133.0;84.0;8.90
2016-12-28 12:00;2016-12-28 13:00;66.3;136.5;86.9;9.60
2016-12-28 13:00;2016-12-28 14:00;81.9;194.3;93.0;7.00
2016-12-28 14:00;2016-12-28 15:00;80.3;179.2;115.2;12.4
2016-12-28 15:00;2016-12-28 16:00;92.0;234.9;93.6;12.7
2016-12-28 16:00;2016-12-28 17:00;73.6;149.1;70.0;11.1
2016-12-28 17:00;2016-12-28 18:00;67.5;159.0;53.5;10.0
2016-12-28 18:00;2016-12-28 19:00;83.2;184.1;50.3;11.4
2016-12-28 19:00;2016-12-28 20:00;76.2;136.0;77.3;15.4
2016-12-28 20:00;2016-12-28 21:00;74.6;151.1;91.4;15.5
2016-12-28 21:00;2016-12-28 22:00;60.5;147.3;86.1;11.5
2016-12-28 22:00;2016-12-28 23:00;36.4;67.3;73.0;6.70
2016-12-28 23:00;2016-12-29 00:00;18.6;27.4;50.1;7.70
2016-12-29 00:00;2016-12-29 01:00;15.8;24.5;31.2;7.00
2016-12-29 01:00;2016-12-29 02:00;17.6;33.6;19.0;8.00
2016-12-29 02:00;2016-12-29 03:00;9.50;14.8;14.2;6.20
2016-12-29 03:00;2016-12-29 04:00;11.7;21.6;14.1;5.50
2016-12-29 04:00;2016-12-29 05:00;14.6;28.3;15.6;4.50
2016-12-29 05:00;2016-12-29 06:00;16.7;34.3;15.5;6.70
2016-12-29 06:00;2016-12-29 07:00;38.7;78.8;19.7;7.20
2016-12-29 07:00;2016-12-29 08:00;46.9;93.7;22.3;6.60
2016-12-29 08:00;2016-12-29 09:00;52.9;137.0;20.5;8.40
2016-12-29 09:00;2016-12-29 10:00;48.6;96.8;17.9;8.40
2016-12-29 10:00;2016-12-29 11:00;44.7;89.7;19.1;6.30
2016-12-29 11:00;2016-12-29 12:00;38.2;79.4;22.3;8.90
2016-12-29 12:00;2016-12-29 13:00;30.8;59.6;15.9;5.80
2016-12-29 13:00;2016-12-29 14:00;37.3;75.0;16.2;5.60
2016-12-29 14:00;2016-12-29 15:00;34.4;73.4;17.6;6.20
2016-12-29 15:00;2016-12-29 16:00;50.6;88.2;20.3;9.00
2016-12-29 16:00;2016-12-29 17:00;41.3;75.4;27.2;8.50
2016-12-29 17:00;2016-12-29 18:00;30.6;58.9;30.6;8.60
2016-12-29 18:00;2016-12-29 19:00;27.9;52.6;30.4;11.1
2016-12-29 19:00;2016-12-29 20:00;22.6;43.2;32.6;11.6
2016-12-29 20:00;2016-12-29 21:00;29.7;54.7;29.1;10.8
2016-12-29 21:00;2016-12-29 22:00;24.1;41.3;29.8;9.90
2016-12-29 22:00;2016-12-29 23:00;11.2;17.2;27.7;8.30
2016-12-29 23:00;2016-12-30 00:00;20.7;45.2;21.3;7.40
2016-12-30 00:00;2016-12-30 01:00;8.70;16.2;18.4;9.20
2016-12-30 01:00;2016-12-30 02:00;14.9;29.1;18.9;9.20
2016-12-30 02:00;2016-12-30 03:00;14.3;31.2;22.3;12.5
2016-12-30 03:00;2016-12-30 04:00;14.6;23.5;25.5;12.4
2016-12-30 04:00;2016-12-30 05:00;10.7;16.1;27.8;12.9
2016-12-30 05:00;2016-12-30 06:00;10.6;13.7;25.9;9.60
2016-12-30 06:00;2016-12-30 07:00;30.1;66.4;27.0;9.20
2016-12-30 07:00;2016-12-30 08:00;25.7;52.4;25.3;9.20
2016-12-30 08:00;2016-12-30 09:00;32.1;70.9;23.7;8.80
2016-12-30 09:00;2016-12-30 10:00;56.4;131.1;23.5;8.70
2016-12-30 10:00;2016-12-30 11:00;56.8;122.7;26.3;9.10
2016-12-30 11:00;2016-12-30 12:00;44.3;104.6;27.2;8.10
2016-12-30 12:00;2016-12-30 13:00;41.0;76.5;26.9;8.80
2016-12-30 13:00;2016-12-30 14:00;49.4;114.9;23.0;10.2
2016-12-30 14:00;2016-12-30 15:00;46.4;93.4;27.1;9.40
2016-12-30 15:00;2016-12-30 16:00;46.2;97.2;23.2;10.2
2016-12-30 16:00;2016-12-30 17:00;33.9;65.6;22.0;11.1
2016-12-30 17:00;2016-12-30 18:00;26.5;52.0;19.1;10.7
2016-12-30 18:00;2016-12-30 19:00;20.0;35.5;22.9;11.0
2016-12-30 19:00;2016-12-30 20:00;17.3;26.7;23.8;12.1
2016-12-30 20:00;2016-12-30 21:00;21.8;36.4;22.7;10.3
2016-12-30 21:00;2016-12-30 22:00;14.9;28.4;20.7;12.1
2016-12-30 22:00;2016-12-30 23:00;12.3;23.2;18.8;12.8
2016-12-30 23:00;2016-12-31 00:00;11.8;25.5;15.6;10.3
2016-12-31 00:00;2016-12-31 01:00;9.90;20.6;12.7;8.40
2016-12-31 01:00;2016-12-31 02:00;11.1;22.8;12.3;8.50
2016-12-31 02:00;2016-12-31 03:00;14.7;32.6;12.1;8.10
2016-12-31 03:00;2016-12-31 04:00;9.30;19.1;11.6;6.80
2016-12-31 04:00;2016-12-31 05:00;4.00;7.20;10.8;5.30
2016-12-31 05:00;2016-12-31 06:00;3.10;6.40;7.80;5.70
2016-12-31 06:00;2016-12-31 07:00;4.80;9.20;7.90;5.70
2016-12-31 07:00;2016-12-31 08:00;7.20;11.1;7.90;3.50
2016-12-31 08:00;2016-12-31 09:00;8.70;15.6;8.80;3.90
2016-12-31 09:00;2016-12-31 10:00;6.40;10.7;10.9;6.00
2016-12-31 10:00;2016-12-31 11:00;13.8;27.6;20.9;9.30
2016-12-31 11:00;2016-12-31 12:00;19.9;36.9;30.2;12.6
2016-12-31 12:00;2016-12-31 13:00;19.4;36.6;42.8;16.6
2016-12-31 13:00;2016-12-31 14:00;17.3;32.1;38.9;14.1
2016-12-31 14:00;2016-12-31 15:00;17.0;29.1;33.3;10.9
2016-12-31 15:00;2016-12-31 16:00;16.6;32.6;26.2;10.2
2016-12-31 16:00;2016-12-31 17:00;19.0;35.9;26.3;11.1
2016-12-31 17:00;2016-12-31 18:00;12.2;20.2;27.5;10.5
2016-12-31 18:00;2016-12-31 19:00;20.1;42.1;27.5;12.5
2016-12-31 19:00;2016-12-31 20:00;21.7;43.9;27.2;12.3
2016-12-31 20:00;2016-12-31 21:00;23.2;43.8;24.4;14.2
2016-12-31 21:00;2016-12-31 22:00;25.3;55.8;29.2;18.9
2016-12-31 22:00;2016-12-31 23:00;20.0;36.6;31.2;16.7
2016-12-31 23:00;2017-01-01 00:00;;69.5;;18.8
2017-01-01 00:00;2017-01-01 01:00;34.2;66.7;125.4;72.4
2017-01-01 01:00;2017-01-01 02:00;39.9;88.9;22.1;14.5
2017-01-01 02:00;2017-01-01 03:00;33.1;76.4;16.1;7.50
2017-01-01 03:00;2017-01-01 04:00;29.5;66.2;13.5;5.90
2017-01-01 04:00;2017-01-01 05:00;26.8;47.0;11.2;5.00
2017-01-01 05:00;2017-01-01 06:00;21.0;45.5;10.9;6.40
2017-01-01 06:00;2017-01-01 07:00;8.80;17.5;11.6;5.50
2017-01-01 07:00;2017-01-01 08:00;4.50;9.50;10.4;5.20
2017-01-01 08:00;2017-01-01 09:00;2.90;5.10;11.4;6.70
2017-01-01 09:00;2017-01-01 10:00;4.70;7.40;8.80;6.40
2017-01-01 10:00;2017-01-01 11:00;7.60;11.2;9.10;6.60
2017-01-01 11:00;2017-01-01 12:00;15.4;27.1;11.5;5.20
2017-01-01 12:00;2017-01-01 13:00;29.8;38.3;45.8;2.40
2017-01-01 13:00;2017-01-01 14:00;18.6;29.0;71.7;6.40
2017-01-01 14:00;2017-01-01 15:00;27.7;47.9;100.5;8.30
2017-01-01 15:00;2017-01-01 16:00;29.9;52.2;78.0;8.80
2017-01-01 16:00;2017-01-01 17:00;29.9;57.4;73.7;7.50
2017-01-01 17:00;2017-01-01 18:00;30.6;46.5;59.7;8.40
2017-01-01 18:00;2017-01-01 19:00;27.0;44.3;32.7;9.10
2017-01-01 19:00;2017-01-01 20:00;31.8;49.8;39.2;7.70
2017-01-01 20:00;2017-01-01 21:00;25.3;44.6;16.4;5.30
2017-01-01 21:00;2017-01-01 22:00;20.1;38.8;10.7;5.60
2017-01-01 22:00;2017-01-01 23:00;10.0;11.1;7.80;6.20
2017-01-01 23:00;2017-01-02 00:00;4.30;5.40;5.10;2.10
2017-01-02 00:00;2017-01-02 01:00;5.30;6.10;4.70;2.10
2017-01-02 01:00;2017-01-02 02:00;2.30;3.30;4.20;3.20
2017-01-02 02:00;2017-01-02 03:00;2.50;3.30;3.70;0.800
2017-01-02 03:00;2017-01-02 04:00;4.60;5.70;4.50;1.30
2017-01-02 04:00;2017-01-02 05:00;2.90;4.70;2.70;-0.700
2017-01-02 05:00;2017-01-02 06:00;13.9;33.3;3.80;-0.300
2017-01-02 06:00;2017-01-02 07:00;30.4;54.4;6.10;1.10
2017-01-02 07:00;2017-01-02 08:00;40.8;94.1;7.30;4.00
2017-01-02 08:00;2017-01-02 09:00;40.5;81.9;10.0;2.30
2017-01-02 09:00;2017-01-02 10:00;41.2;78.4;13.2;3.40
2017-01-02 10:00;2017-01-02 11:00;47.4;130.1;20.2;3.30
2017-01-02 11:00;2017-01-02 12:00;45.5;85.1;33.7;3.60
2017-01-02 12:00;2017-01-02 13:00;46.2;105.0;90.2;7.80
2017-01-02 13:00;2017-01-02 14:00;40.5;64.6;98.1;7.20
2017-01-02 14:00;2017-01-02 15:00;54.7;127.0;99.8;8.50
2017-01-02 15:00;2017-01-02 16:00;49.7;101.0;94.7;7.90
2017-01-02 16:00;2017-01-02 17:00;43.3;83.8;81.8;6.00
2017-01-02 17:00;2017-01-02 18:00;37.2;57.9;81.7;5.60
2017-01-02 18:00;2017-01-02 19:00;29.6;50.7;67.0;6.70
2017-01-02 19:00;2017-01-02 20:00;24.0;43.2;50.4;6.30
2017-01-02 20:00;2017-01-02 21:00;20.7;38.0;38.1;3.70
2017-01-02 21:00;2017-01-02 22:00;21.6;38.8;30.2;2.80
2017-01-02 22:00;2017-01-02 23:00;18.7;28.2;19.8;3.60
2017-01-02 23:00;2017-01-03 00:00;16.6;28.9;17.3;2.90
2017-01-03 00:00;2017-01-03 01:00;11.6;19.1;17.2;2.80
2017-01-03 01:00;2017-01-03 02:00;10.2;15.4;13.2;2.90
2017-01-03 02:00;2017-01-03 03:00;13.9;20.5;14.2;2.70
2017-01-03 03:00;2017-01-03 04:00;9.60;25.1;13.4;3.40
2017-01-03 04:00;2017-01-03 05:00;8.60;16.3;14.2;2.10
2017-01-03 05:00;2017-01-03 06:00;20.5;43.9;18.6;2.30
2017-01-03 06:00;2017-01-03 07:00;62.1;125.8;53.2;4.00
2017-01-03 07:00;2017-01-03 08:00;72.7;178.5;63.0;4.90
2017-01-03 08:00;2017-01-03 09:00;88.4;292.1;37.1;5.70
2017-01-03 09:00;2017-01-03 10:00;89.5;295.8;50.7;5.60
2017-01-03 10:00;2017-01-03 11:00;87.0;268.9;103.4;8.90
2017-01-03 11:00;2017-01-03 12:00;83.3;247.4;131.9;8.90
2017-01-03 12:00;2017-01-03 13:00;73.0;192.9;107.6;8.30
2017-01-03 13:00;2017-01-03 14:00;69.9;213.9;67.1;6.70
2017-01-03 14:00;2017-01-03 15:00;78.5;252.5;30.9;5.00
2017-01-03 15:00;2017-01-03 16:00;72.8;164.0;20.4;3.60
2017-01-03 16:00;2017-01-03 17:00;53.8;84.4;12.0;2.80
2017-01-03 17:00;2017-01-03 18:00;50.9;81.2;18.0;4.30
2017-01-03 18:00;2017-01-03 19:00;24.1;34.4;5.00;4.20
2017-01-03 19:00;2017-01-03 20:00;13.9;17.4;3.30;0.300
2017-01-03 20:00;2017-01-03 21:00;7.50;9.60;0.800;-1.00
2017-01-03 21:00;2017-01-03 22:00;5.10;7.50;1.70;-0.800
2017-01-03 22:00;2017-01-03 23:00;2.30;4.70;2.10;-0.900
2017-01-03 23:00;2017-01-04 00:00;2.00;2.90;2.60;0.600
2017-01-04 00:00;2017-01-04 01:00;0.800;1.90;3.80;2.30
2017-01-04 01:00;2017-01-04 02:00;2.20;3.10;4.30;2.60
2017-01-04 02:00;2017-01-04 03:00;0.900;1.90;4.90;2.20
2017-01-04 03:00;2017-01-04 04:00;1.10;1.80;3.90;1.00
2017-01-04 04:00;2017-01-04 05:00;3.00;3.90;5.70;-0.600
