# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:14
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm E4/E20 Lilla Essingen;18644;Urban Traffic;18.00439;59.325527
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;2;344
#NOX as NO2;Nitrogen oxides;ug.m-3;2;345
#PM10;Particulate matter < 10 µm;ug.m-3;2;342
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;2;343
#
Start;Slut;NO2 (344);NOX as NO2 (345);PM10 (342);PM2.5 (343)
2019-08-16 04:00;2019-08-16 05:00;15.6;24.5;8.40;-0.100
2019-08-16 05:00;2019-08-16 06:00;33.2;48.0;20.5;6.40
2019-08-16 06:00;2019-08-16 07:00;51.5;89.9;28.5;11.9
2019-08-16 07:00;2019-08-16 08:00;44.0;71.5;29.4;13.0
2019-08-16 08:00;2019-08-16 09:00;53.5;103.8;25.9;6.10
2019-08-16 09:00;2019-08-16 10:00;42.8;77.8;27.9;13.3
2019-08-16 10:00;2019-08-16 11:00;50.4;93.4;23.3;7.90
2019-08-16 11:00;2019-08-16 12:00;46.0;91.6;27.2;5.90
2019-08-16 12:00;2019-08-16 13:00;37.9;72.8;22.2;5.20
2019-08-16 13:00;2019-08-16 14:00;42.1;79.1;23.6;6.10
2019-08-16 14:00;2019-08-16 15:00;39.5;72.5;15.3;7.90
2019-08-16 15:00;2019-08-16 16:00;35.9;62.4;21.2;10.3
2019-08-16 16:00;2019-08-16 17:00;36.3;62.4;27.4;11.1
2019-08-16 17:00;2019-08-16 18:00;27.7;44.8;19.4;8.60
2019-08-16 18:00;2019-08-16 19:00;23.7;40.2;18.4;7.00
2019-08-16 19:00;2019-08-16 20:00;35.6;58.3;24.7;14.1
2019-08-16 20:00;2019-08-16 21:00;27.1;41.2;21.0;11.2
2019-08-16 21:00;2019-08-16 22:00;34.9;56.3;18.9;8.30
2019-08-16 22:00;2019-08-16 23:00;24.5;38.5;14.3;5.40
2019-08-16 23:00;2019-08-17 00:00;21.8;36.4;15.9;6.10
2019-08-17 00:00;2019-08-17 01:00;15.9;26.7;11.5;4.50
2019-08-17 01:00;2019-08-17 02:00;15.6;23.9;12.0;5.30
2019-08-17 02:00;2019-08-17 03:00;9.90;15.2;10.1;2.30
2019-08-17 03:00;2019-08-17 04:00;5.50;10.3;3.90;-0.900
2019-08-17 04:00;2019-08-17 05:00;6.10;11.1;3.90;-1.30
2019-08-17 05:00;2019-08-17 06:00;10.5;15.8;11.0;0.800
2019-08-17 06:00;2019-08-17 07:00;11.8;20.3;12.3;3.00
2019-08-17 07:00;2019-08-17 08:00;12.8;26.6;15.7;4.30
2019-08-17 08:00;2019-08-17 09:00;14.3;30.0;3.20;1.90
2019-08-17 09:00;2019-08-17 10:00;13.6;29.8;5.40;
2019-08-17 10:00;2019-08-17 11:00;13.5;27.1;12.0;2.30
2019-08-17 11:00;2019-08-17 12:00;18.0;38.4;16.2;1.80
2019-08-17 12:00;2019-08-17 13:00;19.6;40.3;13.5;0.800
2019-08-17 13:00;2019-08-17 14:00;19.2;38.8;21.3;6.60
2019-08-17 14:00;2019-08-17 15:00;20.7;41.0;27.5;3.90
2019-08-17 15:00;2019-08-17 16:00;21.5;40.4;17.3;9.70
2019-08-17 16:00;2019-08-17 17:00;33.6;63.5;19.3;7.90
2019-08-17 17:00;2019-08-17 18:00;39.6;70.7;20.8;7.60
2019-08-17 18:00;2019-08-17 19:00;29.9;49.8;28.8;12.1
2019-08-17 19:00;2019-08-17 20:00;29.1;50.0;20.3;8.60
2019-08-17 20:00;2019-08-17 21:00;23.1;37.8;16.7;7.20
2019-08-17 21:00;2019-08-17 22:00;28.4;46.5;15.9;6.50
2019-08-17 22:00;2019-08-17 23:00;19.2;31.7;11.9;8.50
2019-08-17 23:00;2019-08-18 00:00;14.0;21.7;21.9;11.9
2019-08-18 00:00;2019-08-18 01:00;18.2;28.8;14.1;7.80
2019-08-18 01:00;2019-08-18 02:00;13.9;21.1;10.3;5.00
2019-08-18 02:00;2019-08-18 03:00;10.5;17.8;10.5;5.20
2019-08-18 03:00;2019-08-18 04:00;11.3;17.6;10.6;6.10
2019-08-18 04:00;2019-08-18 05:00;9.00;14.8;11.9;4.30
2019-08-18 05:00;2019-08-18 06:00;5.80;10.2;9.50;3.80
2019-08-18 06:00;2019-08-18 07:00;14.4;24.9;11.3;4.60
2019-08-18 07:00;2019-08-18 08:00;25.5;46.3;12.3;5.70
2019-08-18 08:00;2019-08-18 09:00;21.6;36.6;15.8;6.20
2019-08-18 09:00;2019-08-18 10:00;17.5;31.8;11.4;7.90
2019-08-18 10:00;2019-08-18 11:00;19.2;35.4;9.70;4.00
2019-08-18 11:00;2019-08-18 12:00;24.1;47.5;12.8;4.00
2019-08-18 12:00;2019-08-18 13:00;29.0;54.8;14.5;4.20
2019-08-18 13:00;2019-08-18 14:00;35.6;64.8;19.6;1.40
2019-08-18 14:00;2019-08-18 15:00;47.4;84.7;16.2;6.40
2019-08-18 15:00;2019-08-18 16:00;41.0;71.3;22.4;9.30
2019-08-18 16:00;2019-08-18 17:00;32.4;55.5;24.1;10.1
2019-08-18 17:00;2019-08-18 18:00;23.0;39.8;23.8;4.70
2019-08-18 18:00;2019-08-18 19:00;26.7;47.8;19.1;6.30
2019-08-18 19:00;2019-08-18 20:00;29.6;47.7;18.9;14.0
2019-08-18 20:00;2019-08-18 21:00;34.3;55.5;19.9;7.70
2019-08-18 21:00;2019-08-18 22:00;34.3;59.7;6.50;1.00
2019-08-18 22:00;2019-08-18 23:00;16.2;22.4;6.80;-0.700
2019-08-18 23:00;2019-08-19 00:00;15.2;23.9;1.00;-2.00
2019-08-19 00:00;2019-08-19 01:00;17.4;26.8;4.30;-1.40
2019-08-19 01:00;2019-08-19 02:00;7.30;11.8;4.20;0.800
2019-08-19 02:00;2019-08-19 03:00;1.60;3.80;1.90;0.100
2019-08-19 03:00;2019-08-19 04:00;3.30;5.90;2.80;0.200
2019-08-19 04:00;2019-08-19 05:00;6.60;11.3;5.00;-0.700
2019-08-19 05:00;2019-08-19 06:00;21.4;40.2;4.60;1.50
2019-08-19 06:00;2019-08-19 07:00;35.1;76.4;8.40;4.30
2019-08-19 07:00;2019-08-19 08:00;32.4;72.8;10.5;3.20
2019-08-19 08:00;2019-08-19 09:00;28.7;68.3;13.6;2.00
2019-08-19 09:00;2019-08-19 10:00;25.5;63.0;11.5;-0.200
2019-08-19 10:00;2019-08-19 11:00;29.3;67.5;11.9;-0.100
2019-08-19 11:00;2019-08-19 12:00;28.2;64.7;10.2;4.50
2019-08-19 12:00;2019-08-19 13:00;27.9;58.7;15.3;-1.10
2019-08-19 13:00;2019-08-19 14:00;27.6;61.7;16.1;1.30
2019-08-19 14:00;2019-08-19 15:00;30.2;66.8;15.0;0.600
2019-08-19 15:00;2019-08-19 16:00;26.1;57.6;20.8;2.60
2019-08-19 16:00;2019-08-19 17:00;18.9;40.4;18.1;2.90
2019-08-19 17:00;2019-08-19 18:00;17.9;38.3;21.4;6.50
2019-08-19 18:00;2019-08-19 19:00;19.2;38.6;16.4;7.30
2019-08-19 19:00;2019-08-19 20:00;19.2;34.1;22.4;10.6
2019-08-19 20:00;2019-08-19 21:00;17.1;31.1;15.9;11.7
2019-08-19 21:00;2019-08-19 22:00;24.3;46.2;14.3;6.70
2019-08-19 22:00;2019-08-19 23:00;24.9;47.2;9.80;5.60
2019-08-19 23:00;2019-08-20 00:00;8.30;13.6;10.5;3.20
2019-08-20 00:00;2019-08-20 01:00;5.20;11.6;7.80;3.90
2019-08-20 01:00;2019-08-20 02:00;2.40;5.80;6.30;1.60
2019-08-20 02:00;2019-08-20 03:00;2.20;5.50;7.00;3.60
2019-08-20 03:00;2019-08-20 04:00;3.40;7.30;8.40;1.70
2019-08-20 04:00;2019-08-20 05:00;4.50;10.5;9.50;2.50
2019-08-20 05:00;2019-08-20 06:00;9.40;17.6;11.9;3.60
2019-08-20 06:00;2019-08-20 07:00;20.2;42.2;16.8;3.90
2019-08-20 07:00;2019-08-20 08:00;20.5;47.0;18.7;4.00
2019-08-20 08:00;2019-08-20 09:00;21.0;56.9;22.0;7.00
2019-08-20 09:00;2019-08-20 10:00;31.2;84.0;18.2;4.60
2019-08-20 10:00;2019-08-20 11:00;20.8;46.0;13.8;8.40
2019-08-20 11:00;2019-08-20 12:00;20.2;44.6;16.2;3.40
2019-08-20 12:00;2019-08-20 13:00;24.1;57.7;17.0;-0.700
2019-08-20 13:00;2019-08-20 14:00;20.7;47.5;17.8;0.0
2019-08-20 14:00;2019-08-20 15:00;18.3;44.4;24.9;0.500
2019-08-20 15:00;2019-08-20 16:00;19.3;47.9;24.8;7.80
2019-08-20 16:00;2019-08-20 17:00;20.9;50.3;13.5;3.50
2019-08-20 17:00;2019-08-20 18:00;19.4;44.5;16.8;5.20
2019-08-20 18:00;2019-08-20 19:00;17.5;38.6;15.3;8.40
2019-08-20 19:00;2019-08-20 20:00;18.3;36.3;15.6;6.80
2019-08-20 20:00;2019-08-20 21:00;20.9;40.4;17.5;9.20
2019-08-20 21:00;2019-08-20 22:00;32.4;77.9;15.0;6.60
2019-08-20 22:00;2019-08-20 23:00;66.0;250.8;12.1;4.80
2019-08-20 23:00;2019-08-21 00:00;18.8;30.8;11.2;2.90
2019-08-21 00:00;2019-08-21 01:00;17.4;26.4;9.00;3.90
2019-08-21 01:00;2019-08-21 02:00;11.6;15.9;6.00;1.10
2019-08-21 02:00;2019-08-21 03:00;10.3;13.1;11.1;3.80
2019-08-21 03:00;2019-08-21 04:00;7.90;11.5;9.10;3.40
2019-08-21 04:00;2019-08-21 05:00;8.60;13.3;10.4;3.50
2019-08-21 05:00;2019-08-21 06:00;15.3;28.3;13.6;3.50
2019-08-21 06:00;2019-08-21 07:00;27.0;56.8;17.8;4.50
2019-08-21 07:00;2019-08-21 08:00;29.0;60.3;23.4;6.90
2019-08-21 08:00;2019-08-21 09:00;33.6;84.5;23.9;7.30
2019-08-21 09:00;2019-08-21 10:00;32.5;85.3;21.2;1.80
2019-08-21 10:00;2019-08-21 11:00;28.4;63.7;21.0;3.70
2019-08-21 11:00;2019-08-21 12:00;26.9;61.9;16.3;4.30
2019-08-21 12:00;2019-08-21 13:00;26.3;62.4;16.5;3.70
2019-08-21 13:00;2019-08-21 14:00;38.3;92.5;17.5;9.80
2019-08-21 14:00;2019-08-21 15:00;38.4;93.0;15.5;15.1
2019-08-21 15:00;2019-08-21 16:00;30.1;73.8;14.2;6.80
2019-08-21 16:00;2019-08-21 17:00;38.5;91.1;12.6;8.20
2019-08-21 17:00;2019-08-21 18:00;37.5;79.7;12.5;10.1
2019-08-21 18:00;2019-08-21 19:00;36.3;73.3;14.3;8.50
2019-08-21 19:00;2019-08-21 20:00;35.3;65.1;15.2;1.70
2019-08-21 20:00;2019-08-21 21:00;39.3;64.8;15.2;4.70
2019-08-21 21:00;2019-08-21 22:00;42.7;123.7;14.3;5.90
2019-08-21 22:00;2019-08-21 23:00;48.8;176.4;12.6;4.60
2019-08-21 23:00;2019-08-22 00:00;8.60;17.2;8.10;3.30
2019-08-22 00:00;2019-08-22 01:00;6.00;10.5;10.8;4.30
2019-08-22 01:00;2019-08-22 02:00;4.00;8.20;8.30;4.90
2019-08-22 02:00;2019-08-22 03:00;3.40;9.70;8.50;2.60
2019-08-22 03:00;2019-08-22 04:00;3.70;9.40;8.00;3.00
2019-08-22 04:00;2019-08-22 05:00;5.90;14.2;7.80;1.50
2019-08-22 05:00;2019-08-22 06:00;21.4;40.5;11.6;2.70
2019-08-22 06:00;2019-08-22 07:00;42.8;95.1;17.8;3.80
2019-08-22 07:00;2019-08-22 08:00;39.1;93.1;21.4;5.40
2019-08-22 08:00;2019-08-22 09:00;34.0;77.3;20.2;5.90
2019-08-22 09:00;2019-08-22 10:00;34.9;85.8;13.6;7.00
2019-08-22 10:00;2019-08-22 11:00;17.1;33.7;15.8;4.30
2019-08-22 11:00;2019-08-22 12:00;30.2;67.4;16.4;4.60
2019-08-22 12:00;2019-08-22 13:00;27.8;62.9;20.8;2.90
2019-08-22 13:00;2019-08-22 14:00;30.5;68.3;15.8;5.80
2019-08-22 14:00;2019-08-22 15:00;31.3;66.0;14.1;6.50
2019-08-22 15:00;2019-08-22 16:00;31.8;67.1;31.3;7.40
2019-08-22 16:00;2019-08-22 17:00;22.5;46.0;17.6;12.0
2019-08-22 17:00;2019-08-22 18:00;25.8;51.0;17.8;7.90
2019-08-22 18:00;2019-08-22 19:00;26.0;47.7;19.5;8.50
2019-08-22 19:00;2019-08-22 20:00;24.4;40.6;18.3;8.30
2019-08-22 20:00;2019-08-22 21:00;17.4;25.1;24.6;6.90
2019-08-22 21:00;2019-08-22 22:00;25.4;36.9;17.7;9.70
2019-08-22 22:00;2019-08-22 23:00;26.6;43.1;12.7;5.50
2019-08-22 23:00;2019-08-23 00:00;17.5;25.1;13.8;7.90
2019-08-23 00:00;2019-08-23 01:00;17.8;29.4;7.00;0.200
2019-08-23 01:00;2019-08-23 02:00;2.20;4.70;8.40;-1.40
2019-08-23 02:00;2019-08-23 03:00;5.50;10.0;11.3;2.80
2019-08-23 03:00;2019-08-23 04:00;5.70;10.6;11.4;4.80
2019-08-23 04:00;2019-08-23 05:00;6.80;11.9;11.1;4.50
2019-08-23 05:00;2019-08-23 06:00;16.6;27.9;13.6;5.90
2019-08-23 06:00;2019-08-23 07:00;33.2;55.6;20.6;9.80
2019-08-23 07:00;2019-08-23 08:00;27.5;48.2;20.6;7.00
2019-08-23 08:00;2019-08-23 09:00;28.1;53.6;19.9;5.80
2019-08-23 09:00;2019-08-23 10:00;21.2;41.1;20.8;4.30
2019-08-23 10:00;2019-08-23 11:00;26.9;44.8;25.6;15.6
2019-08-23 11:00;2019-08-23 12:00;36.4;68.8;20.1;13.3
2019-08-23 12:00;2019-08-23 13:00;22.0;44.5;13.1;9.00
2019-08-23 13:00;2019-08-23 14:00;20.4;41.8;18.3;6.80
2019-08-23 14:00;2019-08-23 15:00;20.5;44.1;22.0;9.60
2019-08-23 15:00;2019-08-23 16:00;17.2;34.0;13.3;9.10
2019-08-23 16:00;2019-08-23 17:00;15.1;26.5;8.70;8.00
2019-08-23 17:00;2019-08-23 18:00;23.1;52.1;10.0;3.80
2019-08-23 18:00;2019-08-23 19:00;24.1;52.8;7.90;1.30
2019-08-23 19:00;2019-08-23 20:00;18.9;43.8;4.80;0.100
2019-08-23 20:00;2019-08-23 21:00;11.9;24.7;8.40;-1.60
2019-08-23 21:00;2019-08-23 22:00;7.40;16.8;8.30;0.100
2019-08-23 22:00;2019-08-23 23:00;7.90;15.8;8.60;1.20
2019-08-23 23:00;2019-08-24 00:00;9.40;20.2;10.6;2.90
2019-08-24 00:00;2019-08-24 01:00;5.70;13.6;10.8;1.30
2019-08-24 01:00;2019-08-24 02:00;8.00;15.3;11.6;5.30
2019-08-24 02:00;2019-08-24 03:00;2.90;8.60;11.7;1.70
2019-08-24 03:00;2019-08-24 04:00;2.70;8.00;11.9;3.10
2019-08-24 04:00;2019-08-24 05:00;4.40;10.5;14.6;4.20
2019-08-24 05:00;2019-08-24 06:00;5.00;13.3;12.4;1.60
2019-08-24 06:00;2019-08-24 07:00;8.80;22.9;11.6;2.70
2019-08-24 07:00;2019-08-24 08:00;17.5;44.8;14.5;2.80
2019-08-24 08:00;2019-08-24 09:00;20.3;48.4;12.3;5.00
2019-08-24 09:00;2019-08-24 10:00;23.9;61.2;17.3;5.30
2019-08-24 10:00;2019-08-24 11:00;24.6;66.5;17.3;9.20
2019-08-24 11:00;2019-08-24 12:00;16.3;39.9;17.5;7.40
2019-08-24 12:00;2019-08-24 13:00;19.7;52.9;15.8;6.10
2019-08-24 13:00;2019-08-24 14:00;21.1;52.5;16.8;6.60
2019-08-24 14:00;2019-08-24 15:00;30.9;79.3;22.0;7.60
2019-08-24 15:00;2019-08-24 16:00;28.1;59.1;18.5;7.50
2019-08-24 16:00;2019-08-24 17:00;40.6;89.2;20.5;7.10
2019-08-24 17:00;2019-08-24 18:00;36.7;74.6;15.3;6.90
2019-08-24 18:00;2019-08-24 19:00;49.8;103.1;25.5;17.1
2019-08-24 19:00;2019-08-24 20:00;32.0;65.3;29.5;18.7
2019-08-24 20:00;2019-08-24 21:00;25.4;46.3;24.7;11.0
2019-08-24 21:00;2019-08-24 22:00;16.5;26.7;19.9;10.0
2019-08-24 22:00;2019-08-24 23:00;19.4;32.9;18.8;8.60
2019-08-24 23:00;2019-08-25 00:00;17.3;27.9;19.0;8.10
2019-08-25 00:00;2019-08-25 01:00;19.0;35.1;17.4;8.90
2019-08-25 01:00;2019-08-25 02:00;15.0;29.4;12.5;6.40
2019-08-25 02:00;2019-08-25 03:00;14.5;29.5;10.7;5.70
2019-08-25 03:00;2019-08-25 04:00;8.60;18.6;8.30;3.70
2019-08-25 04:00;2019-08-25 05:00;7.80;15.4;6.60;4.20
2019-08-25 05:00;2019-08-25 06:00;11.8;21.9;8.00;3.70
2019-08-25 06:00;2019-08-25 07:00;16.9;36.7;11.3;3.90
2019-08-25 07:00;2019-08-25 08:00;14.8;31.0;10.9;4.70
2019-08-25 08:00;2019-08-25 09:00;11.7;24.8;10.8;5.70
2019-08-25 09:00;2019-08-25 10:00;14.2;31.4;16.2;7.10
2019-08-25 10:00;2019-08-25 11:00;19.2;40.4;18.5;6.90
2019-08-25 11:00;2019-08-25 12:00;19.0;42.4;15.2;4.50
2019-08-25 12:00;2019-08-25 13:00;27.3;56.2;24.8;8.30
2019-08-25 13:00;2019-08-25 14:00;25.2;54.0;18.3;8.10
2019-08-25 14:00;2019-08-25 15:00;20.1;45.2;17.5;6.70
2019-08-25 15:00;2019-08-25 16:00;23.8;50.5;16.3;6.80
2019-08-25 16:00;2019-08-25 17:00;24.0;49.1;22.2;8.30
2019-08-25 17:00;2019-08-25 18:00;22.2;43.0;19.0;8.40
2019-08-25 18:00;2019-08-25 19:00;23.1;40.7;23.3;7.60
2019-08-25 19:00;2019-08-25 20:00;19.4;32.0;19.1;7.80
2019-08-25 20:00;2019-08-25 21:00;14.8;23.3;17.9;8.50
2019-08-25 21:00;2019-08-25 22:00;55.9;229.6;14.7;8.30
2019-08-25 22:00;2019-08-25 23:00;15.1;29.0;14.0;8.20
2019-08-25 23:00;2019-08-26 00:00;10.1;12.5;13.3;5.40
2019-08-26 00:00;2019-08-26 01:00;10.7;17.3;11.2;2.60
2019-08-26 01:00;2019-08-26 02:00;5.20;7.30;10.9;2.80
2019-08-26 02:00;2019-08-26 03:00;4.50;5.80;9.30;3.10
2019-08-26 03:00;2019-08-26 04:00;5.40;7.80;9.60;4.70
2019-08-26 04:00;2019-08-26 05:00;13.8;24.3;14.8;5.40
2019-08-26 05:00;2019-08-26 06:00;29.6;66.5;18.8;5.70
2019-08-26 06:00;2019-08-26 07:00;28.2;63.6;15.6;9.50
2019-08-26 07:00;2019-08-26 08:00;41.2;120.1;16.9;4.20
2019-08-26 08:00;2019-08-26 09:00;38.2;100.4;18.8;6.30
2019-08-26 09:00;2019-08-26 10:00;43.9;115.4;22.6;6.50
2019-08-26 10:00;2019-08-26 11:00;40.1;83.4;15.2;-1.50
2019-08-26 11:00;2019-08-26 12:00;46.5;86.0;21.8;1.50
2019-08-26 12:00;2019-08-26 13:00;43.4;72.7;20.8;5.80
2019-08-26 13:00;2019-08-26 14:00;47.0;75.9;20.4;4.50
2019-08-26 14:00;2019-08-26 15:00;51.3;83.9;20.7;8.20
2019-08-26 15:00;2019-08-26 16:00;54.8;93.2;19.0;5.60
2019-08-26 16:00;2019-08-26 17:00;69.7;121.6;21.7;8.40
2019-08-26 17:00;2019-08-26 18:00;36.1;55.3;25.2;15.1
2019-08-26 18:00;2019-08-26 19:00;29.2;43.7;28.0;13.0
2019-08-26 19:00;2019-08-26 20:00;25.4;35.4;18.9;7.60
2019-08-26 20:00;2019-08-26 21:00;22.5;28.6;22.5;10.3
2019-08-26 21:00;2019-08-26 22:00;35.4;48.0;21.0;13.2
2019-08-26 22:00;2019-08-26 23:00;29.8;31.7;23.8;11.7
2019-08-26 23:00;2019-08-27 00:00;18.2;19.6;22.5;16.0
2019-08-27 00:00;2019-08-27 01:00;12.6;15.2;21.9;8.80
2019-08-27 01:00;2019-08-27 02:00;12.2;13.9;21.0;10.8
2019-08-27 02:00;2019-08-27 03:00;9.60;11.3;21.5;10.0
2019-08-27 03:00;2019-08-27 04:00;8.90;10.6;22.1;9.20
2019-08-27 04:00;2019-08-27 05:00;11.1;14.0;20.6;9.70
2019-08-27 05:00;2019-08-27 06:00;21.2;33.1;24.0;10.8
2019-08-27 06:00;2019-08-27 07:00;45.3;86.3;32.4;9.80
2019-08-27 07:00;2019-08-27 08:00;52.1;100.7;38.2;11.3
2019-08-27 08:00;2019-08-27 09:00;49.9;86.6;37.4;10.9
2019-08-27 09:00;2019-08-27 10:00;48.5;84.3;25.8;5.30
2019-08-27 10:00;2019-08-27 11:00;34.4;58.3;22.8;5.60
2019-08-27 11:00;2019-08-27 12:00;36.9;64.5;21.7;4.80
2019-08-27 12:00;2019-08-27 13:00;39.0;68.8;20.5;7.00
2019-08-27 13:00;2019-08-27 14:00;35.3;62.3;23.4;6.30
2019-08-27 14:00;2019-08-27 15:00;37.3;67.1;20.9;5.50
2019-08-27 15:00;2019-08-27 16:00;39.1;67.7;20.0;11.7
2019-08-27 16:00;2019-08-27 17:00;47.0;85.3;35.5;12.3
2019-08-27 17:00;2019-08-27 18:00;43.5;76.2;32.1;10.8
2019-08-27 18:00;2019-08-27 19:00;48.5;73.9;34.3;13.8
2019-08-27 19:00;2019-08-27 20:00;60.4;88.4;33.1;13.2
2019-08-27 20:00;2019-08-27 21:00;52.9;73.6;33.4;17.8
2019-08-27 21:00;2019-08-27 22:00;55.1;87.8;36.8;17.6
2019-08-27 22:00;2019-08-27 23:00;42.0;56.6;37.1;16.3
2019-08-27 23:00;2019-08-28 00:00;22.1;29.0;27.6;13.7
2019-08-28 00:00;2019-08-28 01:00;11.3;14.7;23.4;12.5
2019-08-28 01:00;2019-08-28 02:00;29.9;40.0;25.4;7.90
2019-08-28 02:00;2019-08-28 03:00;27.6;38.0;23.9;6.80
2019-08-28 03:00;2019-08-28 04:00;33.3;41.1;26.9;13.3
2019-08-28 04:00;2019-08-28 05:00;12.7;17.7;20.0;9.40
2019-08-28 05:00;2019-08-28 06:00;16.5;27.5;21.4;9.40
2019-08-28 06:00;2019-08-28 07:00;35.0;68.9;31.9;11.6
2019-08-28 07:00;2019-08-28 08:00;44.4;84.5;34.8;10.4
2019-08-28 08:00;2019-08-28 09:00;46.5;91.0;33.3;10.2
2019-08-28 09:00;2019-08-28 10:00;58.8;118.4;33.0;8.40
2019-08-28 10:00;2019-08-28 11:00;45.3;77.9;35.7;6.10
2019-08-28 11:00;2019-08-28 12:00;40.9;75.3;26.7;16.6
2019-08-28 12:00;2019-08-28 13:00;45.2;83.5;39.0;8.40
2019-08-28 13:00;2019-08-28 14:00;56.5;110.5;35.7;6.10
2019-08-28 14:00;2019-08-28 15:00;54.8;105.5;36.2;8.40
2019-08-28 15:00;2019-08-28 16:00;41.1;81.6;40.8;12.2
2019-08-28 16:00;2019-08-28 17:00;56.0;114.6;33.2;11.7
2019-08-28 17:00;2019-08-28 18:00;52.4;99.1;33.0;9.70
2019-08-28 18:00;2019-08-28 19:00;56.1;97.4;35.9;10.3
2019-08-28 19:00;2019-08-28 20:00;45.5;74.2;37.6;16.8
2019-08-28 20:00;2019-08-28 21:00;44.7;71.9;35.5;18.0
2019-08-28 21:00;2019-08-28 22:00;64.7;118.0;26.5;13.1
2019-08-28 22:00;2019-08-28 23:00;57.0;129.9;21.2;10.0
2019-08-28 23:00;2019-08-29 00:00;48.3;97.9;29.2;12.6
2019-08-29 00:00;2019-08-29 01:00;26.2;34.3;32.6;12.1
2019-08-29 01:00;2019-08-29 02:00;27.5;36.7;29.9;12.9
2019-08-29 02:00;2019-08-29 03:00;28.0;39.2;24.9;9.50
2019-08-29 03:00;2019-08-29 04:00;19.3;25.2;24.7;10.8
2019-08-29 04:00;2019-08-29 05:00;25.2;37.3;34.5;11.6
2019-08-29 05:00;2019-08-29 06:00;35.0;57.2;26.8;14.3
2019-08-29 06:00;2019-08-29 07:00;66.6;162.8;29.2;9.70
2019-08-29 07:00;2019-08-29 08:00;55.6;119.9;37.3;11.3
2019-08-29 08:00;2019-08-29 09:00;48.5;97.5;29.9;10.2
2019-08-29 09:00;2019-08-29 10:00;47.3;104.6;33.8;10.5
2019-08-29 10:00;2019-08-29 11:00;52.3;117.3;38.7;10.8
2019-08-29 11:00;2019-08-29 12:00;42.1;84.7;40.9;10.9
2019-08-29 12:00;2019-08-29 13:00;42.8;83.6;43.2;14.3
2019-08-29 13:00;2019-08-29 14:00;47.6;99.5;41.7;7.80
2019-08-29 14:00;2019-08-29 15:00;45.6;87.6;40.1;10.2
2019-08-29 15:00;2019-08-29 16:00;45.3;82.3;41.3;14.8
2019-08-29 16:00;2019-08-29 17:00;52.8;99.5;42.7;15.5
2019-08-29 17:00;2019-08-29 18:00;38.5;60.8;37.7;16.2
2019-08-29 18:00;2019-08-29 19:00;45.8;68.4;36.0;17.1
2019-08-29 19:00;2019-08-29 20:00;48.4;73.6;36.2;18.5
2019-08-29 20:00;2019-08-29 21:00;32.0;48.5;26.3;15.1
2019-08-29 21:00;2019-08-29 22:00;58.8;155.3;21.7;10.7
2019-08-29 22:00;2019-08-29 23:00;23.2;34.8;15.2;8.10
2019-08-29 23:00;2019-08-30 00:00;9.40;15.0;6.60;1.30
2019-08-30 00:00;2019-08-30 01:00;5.40;11.5;2.00;-0.600
2019-08-30 01:00;2019-08-30 02:00;3.00;6.80;5.60;1.20
2019-08-30 02:00;2019-08-30 03:00;3.60;6.80;4.60;2.80
2019-08-30 03:00;2019-08-30 04:00;3.80;8.60;8.40;4.60
2019-08-30 04:00;2019-08-30 05:00;7.50;14.7;7.00;0.400
2019-08-30 05:00;2019-08-30 06:00;14.9;31.7;7.10;0.0
2019-08-30 06:00;2019-08-30 07:00;35.6;84.4;10.8;4.40
2019-08-30 07:00;2019-08-30 08:00;24.7;55.9;13.3;3.90
2019-08-30 08:00;2019-08-30 09:00;30.4;70.4;15.6;0.800
2019-08-30 09:00;2019-08-30 10:00;28.1;66.6;13.2;2.30
2019-08-30 10:00;2019-08-30 11:00;28.9;68.4;9.00;1.00
2019-08-30 11:00;2019-08-30 12:00;30.7;71.4;12.9;0.100
2019-08-30 12:00;2019-08-30 13:00;39.9;87.4;14.1;-1.90
2019-08-30 13:00;2019-08-30 14:00;35.3;81.4;12.0;7.30
2019-08-30 14:00;2019-08-30 15:00;36.8;84.3;16.5;6.40
2019-08-30 15:00;2019-08-30 16:00;39.8;93.3;14.1;2.90
2019-08-30 16:00;2019-08-30 17:00;35.5;81.0;11.5;0.600
2019-08-30 17:00;2019-08-30 18:00;38.3;84.3;13.8;5.00
2019-08-30 18:00;2019-08-30 19:00;39.5;74.6;13.1;6.50
2019-08-30 19:00;2019-08-30 20:00;20.8;33.4;6.70;4.30
2019-08-30 20:00;2019-08-30 21:00;16.1;22.5;8.30;4.10
2019-08-30 21:00;2019-08-30 22:00;21.9;31.3;8.50;4.50
2019-08-30 22:00;2019-08-30 23:00;12.8;17.9;8.70;4.30
2019-08-30 23:00;2019-08-31 00:00;11.0;16.3;8.60;1.10
2019-08-31 00:00;2019-08-31 01:00;8.70;12.7;8.80;2.00
2019-08-31 01:00;2019-08-31 02:00;11.8;17.8;10.2;2.00
