# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:24:33
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;NO2 (105);NOX as NO2 (103);PM10 (107);PM2.5 (102)
2017-09-10 11:00;2017-09-10 12:00;2.80;4.20;4.60;2.30
2017-09-10 12:00;2017-09-10 13:00;2.90;4.00;4.30;2.40
2017-09-10 13:00;2017-09-10 14:00;2.80;3.90;2.70;2.50
2017-09-10 14:00;2017-09-10 15:00;3.50;5.20;5.20;2.80
2017-09-10 15:00;2017-09-10 16:00;3.40;4.90;7.40;2.80
2017-09-10 16:00;2017-09-10 17:00;3.20;4.60;4.90;2.70
2017-09-10 17:00;2017-09-10 18:00;3.50;5.00;10.6;2.90
2017-09-10 18:00;2017-09-10 19:00;6.40;7.50;11.3;3.00
2017-09-10 19:00;2017-09-10 20:00;4.80;5.70;10.6;3.20
2017-09-10 20:00;2017-09-10 21:00;4.10;4.50;9.00;3.40
2017-09-10 21:00;2017-09-10 22:00;3.20;3.90;10.2;3.30
2017-09-10 22:00;2017-09-10 23:00;2.60;3.30;10.4;3.40
2017-09-10 23:00;2017-09-11 00:00;2.20;3.00;9.80;3.40
2017-09-11 00:00;2017-09-11 01:00;2.20;2.90;10.1;3.30
2017-09-11 01:00;2017-09-11 02:00;2.10;2.70;9.80;3.20
2017-09-11 02:00;2017-09-11 03:00;1.30;1.70;7.40;2.90
2017-09-11 03:00;2017-09-11 04:00;0.800;1.70;8.20;2.90
2017-09-11 04:00;2017-09-11 05:00;1.00;1.50;8.10;3.00
2017-09-11 05:00;2017-09-11 06:00;2.00;2.90;10.0;3.30
2017-09-11 06:00;2017-09-11 07:00;7.10;8.70;8.10;3.70
2017-09-11 07:00;2017-09-11 08:00;12.2;14.8;11.5;4.50
2017-09-11 08:00;2017-09-11 09:00;11.6;13.9;13.9;5.50
2017-09-11 09:00;2017-09-11 10:00;13.0;15.7;12.8;4.80
2017-09-11 10:00;2017-09-11 11:00;9.10;11.1;12.4;4.70
2017-09-11 11:00;2017-09-11 12:00;7.80;9.50;8.70;4.40
2017-09-11 12:00;2017-09-11 13:00;4.90;6.30;12.4;4.90
2017-09-11 13:00;2017-09-11 14:00;5.00;6.50;11.8;4.90
2017-09-11 14:00;2017-09-11 15:00;5.10;6.70;12.1;4.20
2017-09-11 15:00;2017-09-11 16:00;4.80;6.30;19.8;4.40
2017-09-11 16:00;2017-09-11 17:00;4.40;5.80;14.7;5.30
2017-09-11 17:00;2017-09-11 18:00;6.70;7.90;16.3;6.90
2017-09-11 18:00;2017-09-11 19:00;7.80;8.80;12.1;7.30
2017-09-11 19:00;2017-09-11 20:00;6.10;7.10;14.6;8.60
2017-09-11 20:00;2017-09-11 21:00;5.60;6.30;13.9;9.20
2017-09-11 21:00;2017-09-11 22:00;4.40;5.00;12.6;8.80
2017-09-11 22:00;2017-09-11 23:00;3.30;3.60;10.6;8.00
2017-09-11 23:00;2017-09-12 00:00;2.60;3.40;10.3;8.10
2017-09-12 00:00;2017-09-12 01:00;2.80;3.40;8.40;7.90
2017-09-12 01:00;2017-09-12 02:00;3.80;4.50;10.4;7.40
2017-09-12 02:00;2017-09-12 03:00;4.10;4.40;11.4;7.90
2017-09-12 03:00;2017-09-12 04:00;3.20;3.60;5.60;7.10
2017-09-12 04:00;2017-09-12 05:00;1.90;2.60;6.30;4.70
2017-09-12 05:00;2017-09-12 06:00;4.30;4.70;6.50;5.10
2017-09-12 06:00;2017-09-12 07:00;13.2;14.2;7.70;5.50
2017-09-12 07:00;2017-09-12 08:00;15.5;17.4;10.8;6.20
2017-09-12 08:00;2017-09-12 09:00;13.8;17.4;11.0;6.70
2017-09-12 09:00;2017-09-12 10:00;9.70;12.7;3.40;4.70
2017-09-12 10:00;2017-09-12 11:00;8.50;11.4;7.40;4.00
2017-09-12 11:00;2017-09-12 12:00;7.20;9.90;14.1;4.20
2017-09-12 12:00;2017-09-12 13:00;4.90;6.80;12.4;4.00
2017-09-12 13:00;2017-09-12 14:00;4.70;6.70;12.4;4.00
2017-09-12 14:00;2017-09-12 15:00;4.90;6.80;13.4;4.10
2017-09-12 15:00;2017-09-12 16:00;5.20;6.80;14.7;4.00
2017-09-12 16:00;2017-09-12 17:00;4.40;6.00;9.90;3.30
2017-09-12 17:00;2017-09-12 18:00;4.60;5.90;13.0;3.60
2017-09-12 18:00;2017-09-12 19:00;6.90;7.90;13.2;4.30
2017-09-12 19:00;2017-09-12 20:00;5.30;5.90;9.50;4.20
2017-09-12 20:00;2017-09-12 21:00;5.30;6.00;8.50;4.70
2017-09-12 21:00;2017-09-12 22:00;4.80;5.70;9.10;4.70
2017-09-12 22:00;2017-09-12 23:00;4.70;5.40;11.3;4.70
2017-09-12 23:00;2017-09-13 00:00;4.00;4.70;8.10;4.60
2017-09-13 00:00;2017-09-13 01:00;4.00;4.80;10.2;4.60
2017-09-13 01:00;2017-09-13 02:00;3.90;4.50;8.70;4.30
2017-09-13 02:00;2017-09-13 03:00;4.20;4.70;9.90;4.00
2017-09-13 03:00;2017-09-13 04:00;3.70;4.50;7.40;3.50
2017-09-13 04:00;2017-09-13 05:00;3.60;4.20;8.60;3.20
2017-09-13 05:00;2017-09-13 06:00;6.10;7.00;4.30;2.90
2017-09-13 06:00;2017-09-13 07:00;12.2;14.3;4.10;2.80
2017-09-13 07:00;2017-09-13 08:00;23.1;32.2;11.9;3.20
2017-09-13 08:00;2017-09-13 09:00;18.7;28.1;14.1;3.30
2017-09-13 09:00;2017-09-13 10:00;10.2;13.8;9.50;2.80
2017-09-13 10:00;2017-09-13 11:00;12.5;16.0;;2.90
2017-09-13 11:00;2017-09-13 12:00;9.40;11.9;8.20;3.00
2017-09-13 12:00;2017-09-13 13:00;6.60;9.20;5.50;2.60
2017-09-13 13:00;2017-09-13 14:00;9.30;12.1;8.50;2.50
2017-09-13 14:00;2017-09-13 15:00;;;10.3;2.20
2017-09-13 15:00;2017-09-13 16:00;4.90;6.50;5.30;2.00
2017-09-13 16:00;2017-09-13 17:00;6.10;7.80;6.10;2.10
2017-09-13 17:00;2017-09-13 18:00;4.40;5.50;9.10;2.40
2017-09-13 18:00;2017-09-13 19:00;5.70;6.40;9.10;3.20
2017-09-13 19:00;2017-09-13 20:00;12.2;13.3;13.5;4.10
2017-09-13 20:00;2017-09-13 21:00;16.4;18.4;12.9;5.40
2017-09-13 21:00;2017-09-13 22:00;24.4;33.9;23.7;7.20
2017-09-13 22:00;2017-09-13 23:00;16.5;19.0;7.40;4.50
2017-09-13 23:00;2017-09-14 00:00;15.2;17.3;9.90;4.40
2017-09-14 00:00;2017-09-14 01:00;15.5;19.0;15.9;5.60
2017-09-14 01:00;2017-09-14 02:00;12.6;15.4;8.40;3.10
2017-09-14 02:00;2017-09-14 03:00;7.40;8.80;2.10;1.80
2017-09-14 03:00;2017-09-14 04:00;4.70;5.70;2.20;2.00
2017-09-14 04:00;2017-09-14 05:00;4.20;5.20;2.50;1.80
2017-09-14 05:00;2017-09-14 06:00;4.40;5.20;0.0;1.80
2017-09-14 06:00;2017-09-14 07:00;8.30;9.10;-0.600;2.00
2017-09-14 07:00;2017-09-14 08:00;16.5;19.0;1.70;2.50
2017-09-14 08:00;2017-09-14 09:00;18.0;20.8;3.60;2.50
2017-09-14 09:00;2017-09-14 10:00;18.0;21.2;4.30;2.40
2017-09-14 10:00;2017-09-14 11:00;20.0;23.3;5.90;2.90
2017-09-14 11:00;2017-09-14 12:00;15.6;19.4;2.30;2.70
2017-09-14 12:00;2017-09-14 13:00;11.5;14.2;2.90;2.50
2017-09-14 13:00;2017-09-14 14:00;9.20;11.4;3.50;2.20
2017-09-14 14:00;2017-09-14 15:00;10.1;12.9;4.60;2.30
2017-09-14 15:00;2017-09-14 16:00;11.6;13.6;4.40;3.00
2017-09-14 16:00;2017-09-14 17:00;15.6;17.7;2.10;3.70
2017-09-14 17:00;2017-09-14 18:00;34.2;38.2;5.90;4.00
2017-09-14 18:00;2017-09-14 19:00;30.2;32.5;7.40;5.40
2017-09-14 19:00;2017-09-14 20:00;25.8;27.6;5.70;6.00
2017-09-14 20:00;2017-09-14 21:00;14.9;15.8;6.30;5.30
2017-09-14 21:00;2017-09-14 22:00;10.8;12.1;8.00;4.60
2017-09-14 22:00;2017-09-14 23:00;12.0;12.9;5.30;4.40
2017-09-14 23:00;2017-09-15 00:00;12.1;13.4;4.30;4.00
2017-09-15 00:00;2017-09-15 01:00;9.40;10.3;3.10;3.80
2017-09-15 01:00;2017-09-15 02:00;7.80;8.80;7.00;4.30
2017-09-15 02:00;2017-09-15 03:00;3.40;4.30;6.10;4.80
2017-09-15 03:00;2017-09-15 04:00;3.80;4.60;6.90;5.00
2017-09-15 04:00;2017-09-15 05:00;4.00;5.10;4.30;4.90
2017-09-15 05:00;2017-09-15 06:00;6.10;7.10;7.60;4.50
2017-09-15 06:00;2017-09-15 07:00;13.5;15.5;7.90;4.30
2017-09-15 07:00;2017-09-15 08:00;19.2;24.6;10.6;4.10
2017-09-15 08:00;2017-09-15 09:00;20.4;27.4;10.8;3.90
2017-09-15 09:00;2017-09-15 10:00;17.8;23.8;5.00;4.30
2017-09-15 10:00;2017-09-15 11:00;13.4;17.9;3.80;4.10
2017-09-15 11:00;2017-09-15 12:00;11.7;15.6;6.00;3.30
2017-09-15 12:00;2017-09-15 13:00;13.1;18.1;9.60;3.30
2017-09-15 13:00;2017-09-15 14:00;10.9;14.2;3.00;2.60
2017-09-15 14:00;2017-09-15 15:00;10.2;13.1;8.20;2.20
2017-09-15 15:00;2017-09-15 16:00;13.2;17.4;8.00;2.40
2017-09-15 16:00;2017-09-15 17:00;14.8;18.6;4.80;2.20
2017-09-15 17:00;2017-09-15 18:00;21.0;24.3;7.90;3.00
2017-09-15 18:00;2017-09-15 19:00;32.8;41.8;4.80;3.90
2017-09-15 19:00;2017-09-15 20:00;23.5;24.7;5.50;3.10
2017-09-15 20:00;2017-09-15 21:00;17.5;18.7;7.30;3.50
2017-09-15 21:00;2017-09-15 22:00;16.1;17.1;6.90;4.00
2017-09-15 22:00;2017-09-15 23:00;10.4;11.0;7.90;3.80
2017-09-15 23:00;2017-09-16 00:00;11.5;12.3;7.80;3.00
2017-09-16 00:00;2017-09-16 01:00;13.6;14.4;8.20;2.90
2017-09-16 01:00;2017-09-16 02:00;12.2;13.0;8.40;2.40
2017-09-16 02:00;2017-09-16 03:00;5.20;5.50;3.70;2.10
2017-09-16 03:00;2017-09-16 04:00;5.00;5.70;6.90;2.10
2017-09-16 04:00;2017-09-16 05:00;8.30;8.90;7.60;2.20
2017-09-16 05:00;2017-09-16 06:00;3.10;3.70;7.20;2.20
2017-09-16 06:00;2017-09-16 07:00;4.40;5.40;6.60;2.20
2017-09-16 07:00;2017-09-16 08:00;2.50;3.80;6.90;2.70
2017-09-16 08:00;2017-09-16 09:00;2.80;4.10;5.50;2.20
2017-09-16 09:00;2017-09-16 10:00;3.40;5.40;7.70;2.10
2017-09-16 10:00;2017-09-16 11:00;4.60;7.00;8.70;2.40
2017-09-16 11:00;2017-09-16 12:00;5.20;8.00;7.10;2.30
2017-09-16 12:00;2017-09-16 13:00;4.10;6.40;10.6;2.10
2017-09-16 13:00;2017-09-16 14:00;4.70;6.80;6.70;1.90
2017-09-16 14:00;2017-09-16 15:00;5.60;8.10;3.50;1.70
2017-09-16 15:00;2017-09-16 16:00;5.40;7.50;3.80;1.50
2017-09-16 16:00;2017-09-16 17:00;7.00;9.00;3.40;1.20
2017-09-16 17:00;2017-09-16 18:00;9.70;11.3;5.10;1.00
2017-09-16 18:00;2017-09-16 19:00;15.1;16.6;9.00;2.00
2017-09-16 19:00;2017-09-16 20:00;19.2;20.4;11.7;3.10
2017-09-16 20:00;2017-09-16 21:00;33.9;36.0;17.7;5.20
2017-09-16 21:00;2017-09-16 22:00;29.6;31.6;15.3;4.50
2017-09-16 22:00;2017-09-16 23:00;24.6;26.9;14.6;5.30
2017-09-16 23:00;2017-09-17 00:00;16.1;17.6;14.1;4.40
2017-09-17 00:00;2017-09-17 01:00;20.8;23.0;15.0;5.00
2017-09-17 01:00;2017-09-17 02:00;10.3;11.8;8.90;3.90
2017-09-17 02:00;2017-09-17 03:00;6.40;7.10;6.50;2.50
2017-09-17 03:00;2017-09-17 04:00;6.30;7.40;10.7;2.20
2017-09-17 04:00;2017-09-17 05:00;5.20;6.20;10.7;2.00
2017-09-17 05:00;2017-09-17 06:00;4.90;5.60;10.5;2.00
2017-09-17 06:00;2017-09-17 07:00;8.90;10.0;9.40;1.80
2017-09-17 07:00;2017-09-17 08:00;12.9;16.0;8.80;1.60
2017-09-17 08:00;2017-09-17 09:00;5.30;6.70;7.20;1.30
2017-09-17 09:00;2017-09-17 10:00;12.2;17.2;7.90;1.50
2017-09-17 10:00;2017-09-17 11:00;11.1;16.5;5.80;1.40
2017-09-17 11:00;2017-09-17 12:00;10.1;14.0;8.20;1.60
2017-09-17 12:00;2017-09-17 13:00;9.90;13.0;14.4;2.20
2017-09-17 13:00;2017-09-17 14:00;9.20;12.7;5.20;1.80
2017-09-17 14:00;2017-09-17 15:00;10.5;14.3;9.70;1.80
2017-09-17 15:00;2017-09-17 16:00;12.8;16.5;9.20;1.80
2017-09-17 16:00;2017-09-17 17:00;13.3;16.8;11.5;1.80
2017-09-17 17:00;2017-09-17 18:00;13.5;16.2;10.2;2.00
2017-09-17 18:00;2017-09-17 19:00;18.3;21.8;9.50;2.40
2017-09-17 19:00;2017-09-17 20:00;24.5;26.3;13.0;3.30
2017-09-17 20:00;2017-09-17 21:00;18.3;19.5;11.6;3.70
2017-09-17 21:00;2017-09-17 22:00;24.1;25.6;9.20;3.60
2017-09-17 22:00;2017-09-17 23:00;9.70;10.6;8.10;3.00
2017-09-17 23:00;2017-09-18 00:00;10.6;11.8;7.90;2.40
2017-09-18 00:00;2017-09-18 01:00;9.30;10.1;8.00;2.00
2017-09-18 01:00;2017-09-18 02:00;5.30;6.20;7.10;1.40
2017-09-18 02:00;2017-09-18 03:00;4.30;5.10;6.20;1.50
2017-09-18 03:00;2017-09-18 04:00;4.20;5.00;6.30;1.30
2017-09-18 04:00;2017-09-18 05:00;5.20;6.50;5.40;1.10
2017-09-18 05:00;2017-09-18 06:00;6.40;7.70;4.00;1.10
2017-09-18 06:00;2017-09-18 07:00;15.2;21.7;9.10;1.40
2017-09-18 07:00;2017-09-18 08:00;22.3;38.3;8.70;1.50
2017-09-18 08:00;2017-09-18 09:00;25.1;44.5;11.6;1.60
2017-09-18 09:00;2017-09-18 10:00;26.6;46.4;12.7;2.00
2017-09-18 10:00;2017-09-18 11:00;22.8;39.6;13.9;2.20
2017-09-18 11:00;2017-09-18 12:00;24.0;37.7;15.1;2.10
2017-09-18 12:00;2017-09-18 13:00;16.6;24.7;21.0;1.80
2017-09-18 13:00;2017-09-18 14:00;10.7;15.2;10.4;1.20
2017-09-18 14:00;2017-09-18 15:00;11.1;14.4;15.8;1.20
2017-09-18 15:00;2017-09-18 16:00;12.6;16.6;10.0;1.30
2017-09-18 16:00;2017-09-18 17:00;14.9;18.4;12.4;1.60
2017-09-18 17:00;2017-09-18 18:00;16.2;19.2;12.9;1.70
2017-09-18 18:00;2017-09-18 19:00;12.7;14.7;12.6;1.70
2017-09-18 19:00;2017-09-18 20:00;12.8;14.5;11.2;2.00
2017-09-18 20:00;2017-09-18 21:00;11.4;12.8;9.60;1.80
2017-09-18 21:00;2017-09-18 22:00;9.20;10.4;7.80;1.70
2017-09-18 22:00;2017-09-18 23:00;8.50;9.50;3.80;1.40
2017-09-18 23:00;2017-09-19 00:00;5.30;6.20;5.10;1.40
2017-09-19 00:00;2017-09-19 01:00;3.10;4.10;2.00;0.900
2017-09-19 01:00;2017-09-19 02:00;2.80;3.60;2.90;0.800
2017-09-19 02:00;2017-09-19 03:00;2.00;2.80;4.50;0.600
2017-09-19 03:00;2017-09-19 04:00;1.70;2.30;3.30;0.500
2017-09-19 04:00;2017-09-19 05:00;2.40;3.00;2.10;0.500
2017-09-19 05:00;2017-09-19 06:00;3.70;4.90;3.30;0.700
2017-09-19 06:00;2017-09-19 07:00;9.70;11.9;3.00;0.800
2017-09-19 07:00;2017-09-19 08:00;14.8;19.8;4.60;1.10
2017-09-19 08:00;2017-09-19 09:00;21.0;33.0;5.80;2.30
2017-09-19 09:00;2017-09-19 10:00;19.3;28.9;5.70;1.70
2017-09-19 10:00;2017-09-19 11:00;11.9;18.5;4.50;1.40
2017-09-19 11:00;2017-09-19 12:00;7.70;13.0;7.20;1.60
2017-09-19 12:00;2017-09-19 13:00;5.70;9.20;7.40;2.40
2017-09-19 13:00;2017-09-19 14:00;6.10;9.30;10.5;2.20
2017-09-19 14:00;2017-09-19 15:00;6.90;10.5;4.80;2.20
2017-09-19 15:00;2017-09-19 16:00;7.00;9.80;7.10;2.40
2017-09-19 16:00;2017-09-19 17:00;7.60;9.80;7.60;2.50
2017-09-19 17:00;2017-09-19 18:00;6.90;8.50;8.80;2.80
2017-09-19 18:00;2017-09-19 19:00;5.70;6.80;11.1;3.10
2017-09-19 19:00;2017-09-19 20:00;9.30;10.8;10.3;3.20
2017-09-19 20:00;2017-09-19 21:00;8.90;10.5;9.70;2.80
2017-09-19 21:00;2017-09-19 22:00;8.80;10.0;7.60;2.60
2017-09-19 22:00;2017-09-19 23:00;10.9;12.2;7.30;2.50
2017-09-19 23:00;2017-09-20 00:00;9.50;10.4;6.60;2.50
2017-09-20 00:00;2017-09-20 01:00;9.10;10.4;9.40;2.80
2017-09-20 01:00;2017-09-20 02:00;7.70;9.00;7.60;2.50
2017-09-20 02:00;2017-09-20 03:00;5.70;6.80;11.4;2.60
2017-09-20 03:00;2017-09-20 04:00;5.50;6.70;8.40;2.50
2017-09-20 04:00;2017-09-20 05:00;5.80;7.20;7.20;2.50
2017-09-20 05:00;2017-09-20 06:00;9.00;10.9;7.80;2.60
2017-09-20 06:00;2017-09-20 07:00;16.3;20.8;10.2;2.50
2017-09-20 07:00;2017-09-20 08:00;26.3;45.8;12.1;2.90
2017-09-20 08:00;2017-09-20 09:00;27.7;55.4;13.6;3.40
2017-09-20 09:00;2017-09-20 10:00;19.2;33.5;15.4;2.60
2017-09-20 10:00;2017-09-20 11:00;18.1;30.4;14.8;2.30
2017-09-20 11:00;2017-09-20 12:00;13.7;21.9;6.10;2.20
2017-09-20 12:00;2017-09-20 13:00;10.3;15.0;4.10;1.90
2017-09-20 13:00;2017-09-20 14:00;6.40;8.50;9.00;1.60
2017-09-20 14:00;2017-09-20 15:00;8.70;11.4;9.70;1.90
2017-09-20 15:00;2017-09-20 16:00;16.1;23.3;9.80;2.50
2017-09-20 16:00;2017-09-20 17:00;7.00;8.60;8.50;1.90
2017-09-20 17:00;2017-09-20 18:00;6.90;8.40;11.2;2.10
2017-09-20 18:00;2017-09-20 19:00;19.3;21.4;12.8;3.60
2017-09-20 19:00;2017-09-20 20:00;23.3;25.7;10.6;3.50
2017-09-20 20:00;2017-09-20 21:00;11.5;12.8;7.20;3.10
2017-09-20 21:00;2017-09-20 22:00;16.3;17.4;9.50;3.20
2017-09-20 22:00;2017-09-20 23:00;10.9;12.0;7.30;2.90
2017-09-20 23:00;2017-09-21 00:00;10.2;11.6;8.50;2.80
2017-09-21 00:00;2017-09-21 01:00;5.90;6.90;6.10;2.50
2017-09-21 01:00;2017-09-21 02:00;4.60;5.70;5.60;2.40
2017-09-21 02:00;2017-09-21 03:00;9.40;10.4;3.60;2.10
2017-09-21 03:00;2017-09-21 04:00;9.90;11.1;5.50;2.00
2017-09-21 04:00;2017-09-21 05:00;6.00;6.90;7.60;1.40
2017-09-21 05:00;2017-09-21 06:00;11.6;12.7;6.40;1.50
2017-09-21 06:00;2017-09-21 07:00;19.7;21.0;8.70;3.80
2017-09-21 07:00;2017-09-21 08:00;34.7;39.1;6.90;7.30
2017-09-21 08:00;2017-09-21 09:00;25.7;30.9;12.4;10.5
2017-09-21 09:00;2017-09-21 10:00;13.6;16.1;11.6;9.40
2017-09-21 10:00;2017-09-21 11:00;16.3;18.3;9.80;7.90
2017-09-21 11:00;2017-09-21 12:00;8.30;10.0;11.9;5.70
2017-09-21 12:00;2017-09-21 13:00;7.10;8.80;10.8;5.10
2017-09-21 13:00;2017-09-21 14:00;7.40;9.20;21.4;5.10
2017-09-21 14:00;2017-09-21 15:00;8.00;9.40;20.9;6.30
2017-09-21 15:00;2017-09-21 16:00;8.10;9.70;15.8;7.80
2017-09-21 16:00;2017-09-21 17:00;6.40;7.60;10.8;4.70
2017-09-21 17:00;2017-09-21 18:00;10.1;11.1;18.0;4.70
2017-09-21 18:00;2017-09-21 19:00;18.7;20.1;19.6;6.00
2017-09-21 19:00;2017-09-21 20:00;14.1;15.0;18.8;7.70
2017-09-21 20:00;2017-09-21 21:00;14.4;14.9;19.3;7.80
2017-09-21 21:00;2017-09-21 22:00;12.9;13.5;17.1;8.10
2017-09-21 22:00;2017-09-21 23:00;9.70;10.7;16.4;6.00
2017-09-21 23:00;2017-09-22 00:00;7.70;8.50;16.1;6.20
2017-09-22 00:00;2017-09-22 01:00;6.80;7.50;15.6;6.90
2017-09-22 01:00;2017-09-22 02:00;7.00;7.60;16.7;6.50
2017-09-22 02:00;2017-09-22 03:00;6.40;7.20;15.1;6.50
2017-09-22 03:00;2017-09-22 04:00;6.50;7.20;14.4;6.10
2017-09-22 04:00;2017-09-22 05:00;5.90;6.70;13.4;5.90
2017-09-22 05:00;2017-09-22 06:00;6.40;7.30;13.2;5.20
2017-09-22 06:00;2017-09-22 07:00;9.60;11.1;12.1;4.80
2017-09-22 07:00;2017-09-22 08:00;19.0;24.5;13.8;4.90
2017-09-22 08:00;2017-09-22 09:00;19.6;26.2;20.6;5.40
2017-09-22 09:00;2017-09-22 10:00;16.3;21.3;22.0;5.70
2017-09-22 10:00;2017-09-22 11:00;15.0;20.3;14.0;5.50
2017-09-22 11:00;2017-09-22 12:00;11.8;15.7;16.6;5.60
2017-09-22 12:00;2017-09-22 13:00;12.0;16.8;16.0;5.50
2017-09-22 13:00;2017-09-22 14:00;13.2;18.9;11.0;4.00
2017-09-22 14:00;2017-09-22 15:00;14.3;21.5;7.70;3.10
2017-09-22 15:00;2017-09-22 16:00;13.4;19.5;9.10;3.70
2017-09-22 16:00;2017-09-22 17:00;14.9;22.0;9.80;4.40
2017-09-22 17:00;2017-09-22 18:00;15.8;21.7;15.3;7.60
2017-09-22 18:00;2017-09-22 19:00;20.2;27.1;15.5;7.60
2017-09-22 19:00;2017-09-22 20:00;14.5;16.5;14.0;9.00
2017-09-22 20:00;2017-09-22 21:00;12.2;13.3;19.9;10.2
2017-09-22 21:00;2017-09-22 22:00;12.6;13.7;18.3;10.9
2017-09-22 22:00;2017-09-22 23:00;9.80;11.0;19.5;10.1
2017-09-22 23:00;2017-09-23 00:00;8.80;9.90;20.2;9.90
2017-09-23 00:00;2017-09-23 01:00;7.70;8.30;20.5;9.80
2017-09-23 01:00;2017-09-23 02:00;8.20;9.00;22.4;9.50
2017-09-23 02:00;2017-09-23 03:00;6.50;7.60;21.1;8.60
2017-09-23 03:00;2017-09-23 04:00;4.90;5.30;22.3;8.80
2017-09-23 04:00;2017-09-23 05:00;5.50;6.30;20.9;8.30
2017-09-23 05:00;2017-09-23 06:00;6.10;6.90;20.0;8.90
2017-09-23 06:00;2017-09-23 07:00;11.4;13.5;21.7;10.2
2017-09-23 07:00;2017-09-23 08:00;10.7;12.9;19.8;10.9
2017-09-23 08:00;2017-09-23 09:00;10.8;14.0;19.7;10.5
2017-09-23 09:00;2017-09-23 10:00;14.3;22.0;25.7;11.3
2017-09-23 10:00;2017-09-23 11:00;20.2;33.0;19.9;11.2
2017-09-23 11:00;2017-09-23 12:00;14.8;21.9;19.4;9.30
2017-09-23 12:00;2017-09-23 13:00;14.5;19.9;16.8;10.2
2017-09-23 13:00;2017-09-23 14:00;15.3;18.5;23.4;9.60
2017-09-23 14:00;2017-09-23 15:00;13.7;16.3;24.1;10.7
2017-09-23 15:00;2017-09-23 16:00;13.6;15.9;21.1;10.8
2017-09-23 16:00;2017-09-23 17:00;10.8;12.7;23.7;9.70
2017-09-23 17:00;2017-09-23 18:00;12.7;14.5;17.2;9.10
2017-09-23 18:00;2017-09-23 19:00;12.2;13.8;20.2;8.70
2017-09-23 19:00;2017-09-23 20:00;11.0;12.0;21.8;9.50
2017-09-23 20:00;2017-09-23 21:00;14.1;15.1;21.4;9.60
2017-09-23 21:00;2017-09-23 22:00;12.3;13.3;19.2;9.30
2017-09-23 22:00;2017-09-23 23:00;8.90;9.90;19.6;10.1
2017-09-23 23:00;2017-09-24 00:00;6.80;7.70;18.7;9.70
2017-09-24 00:00;2017-09-24 01:00;5.90;6.80;19.3;9.70
2017-09-24 01:00;2017-09-24 02:00;6.50;7.30;18.5;9.50
2017-09-24 02:00;2017-09-24 03:00;6.00;6.80;17.3;8.90
2017-09-24 03:00;2017-09-24 04:00;6.60;7.40;19.5;8.60
2017-09-24 04:00;2017-09-24 05:00;5.00;6.10;18.5;8.20
2017-09-24 05:00;2017-09-24 06:00;4.90;5.70;18.8;7.90
2017-09-24 06:00;2017-09-24 07:00;7.40;8.20;15.4;8.10
2017-09-24 07:00;2017-09-24 08:00;6.70;8.10;19.6;8.10
2017-09-24 08:00;2017-09-24 09:00;8.30;10.2;15.7;8.20
2017-09-24 09:00;2017-09-24 10:00;5.40;6.90;14.4;8.30
2017-09-24 10:00;2017-09-24 11:00;7.30;9.90;19.1;7.90
2017-09-24 11:00;2017-09-24 12:00;10.4;12.4;23.2;7.60
2017-09-24 12:00;2017-09-24 13:00;9.00;10.9;28.7;7.60
2017-09-24 13:00;2017-09-24 14:00;5.20;6.50;;7.80
2017-09-24 14:00;2017-09-24 15:00;4.50;5.70;24.4;8.90
2017-09-24 15:00;2017-09-24 16:00;6.00;7.70;26.7;8.70
2017-09-24 16:00;2017-09-24 17:00;7.30;8.60;28.0;8.30
2017-09-24 17:00;2017-09-24 18:00;25.3;33.3;25.4;9.30
2017-09-24 18:00;2017-09-24 19:00;23.7;28.6;25.6;9.70
2017-09-24 19:00;2017-09-24 20:00;10.7;11.7;25.1;9.70
2017-09-24 20:00;2017-09-24 21:00;12.6;13.3;25.5;9.00
2017-09-24 21:00;2017-09-24 22:00;12.7;13.6;23.1;8.40
2017-09-24 22:00;2017-09-24 23:00;7.70;8.30;22.2;7.80
2017-09-24 23:00;2017-09-25 00:00;8.70;9.70;17.6;8.20
2017-09-25 00:00;2017-09-25 01:00;7.60;8.40;19.0;8.40
2017-09-25 01:00;2017-09-25 02:00;6.20;7.40;16.7;9.00
2017-09-25 02:00;2017-09-25 03:00;3.40;4.30;17.5;8.40
2017-09-25 03:00;2017-09-25 04:00;3.40;4.10;18.2;8.20
2017-09-25 04:00;2017-09-25 05:00;2.90;3.70;16.9;8.60
2017-09-25 05:00;2017-09-25 06:00;6.10;7.00;21.3;9.00
2017-09-25 06:00;2017-09-25 07:00;17.0;18.9;23.9;9.40
2017-09-25 07:00;2017-09-25 08:00;17.3;20.0;22.4;8.90
2017-09-25 08:00;2017-09-25 09:00;15.7;18.5;22.9;8.90
2017-09-25 09:00;2017-09-25 10:00;14.0;17.1;21.3;9.20
